date,dis_cfs
2/13/2001,141
2/14/2001,56
2/15/2001,33
2/16/2001,25
2/17/2001,20
2/18/2001,18
2/19/2001,42
2/20/2001,62
2/21/2001,34
2/22/2001,28
2/23/2001,25
2/24/2001,24
2/25/2001,30
2/26/2001,45
2/27/2001,49
2/28/2001,37
3/1/2001,29
3/2/2001,24
3/3/2001,22
3/4/2001,221
3/5/2001,2080
3/6/2001,1230
3/7/2001,677
3/8/2001,450
3/9/2001,320
3/10/2001,245
3/11/2001,190
3/12/2001,155
3/13/2001,131
3/14/2001,120
3/15/2001,113
3/16/2001,104
3/17/2001,97
3/18/2001,94
3/19/2001,90
3/20/2001,85
3/21/2001,82
3/22/2001,76
3/23/2001,72
3/24/2001,68
3/25/2001,64
3/26/2001,61
3/27/2001,58
3/28/2001,54
3/29/2001,54
3/30/2001,51
3/31/2001,47
4/1/2001,46
4/2/2001,44
4/3/2001,43
4/4/2001,42
4/5/2001,41
4/6/2001,40
4/7/2001,68
4/8/2001,51
4/9/2001,45
4/10/2001,43
4/11/2001,40
4/12/2001,38
4/13/2001,36
4/14/2001,35
4/15/2001,35
4/16/2001,33
4/17/2001,32
4/18/2001,29
4/19/2001,29
4/20/2001,30
4/21/2001,45
4/22/2001,36
4/23/2001,33
4/24/2001,30
4/25/2001,28
4/26/2001,27
4/27/2001,26
4/28/2001,25
4/29/2001,24
4/30/2001,24
5/1/2001,23
5/2/2001,21
5/3/2001,20
5/4/2001,20
5/5/2001,20
5/6/2001,19
5/7/2001,18
5/8/2001,18
5/9/2001,17
5/10/2001,16
5/11/2001,16
5/12/2001,16
5/13/2001,16
5/14/2001,16
5/15/2001,16
5/16/2001,15
5/17/2001,15
5/18/2001,15
5/19/2001,15
5/20/2001,14
5/21/2001,14
5/22/2001,13
5/23/2001,13
5/24/2001,12
5/25/2001,12
5/26/2001,12
5/27/2001,13
5/28/2001,14
5/29/2001,13
5/30/2001,12
5/31/2001,10
6/1/2001,9.4
6/2/2001,9.6
6/3/2001,10
6/4/2001,10
6/5/2001,8.9
6/6/2001,7.7
6/7/2001,6.3
6/8/2001,6
6/9/2001,5.6
6/10/2001,5.7
6/11/2001,6.1
6/12/2001,6.3
6/13/2001,6.1
6/14/2001,5
6/15/2001,4.6
6/16/2001,4.5
6/17/2001,4.4
6/18/2001,4.4
6/19/2001,4.3
6/20/2001,4.3
6/21/2001,4.2
6/22/2001,4.1
6/23/2001,4.1
6/24/2001,4
6/25/2001,3.9
6/26/2001,3.7
6/27/2001,3.6
6/28/2001,3.4
6/29/2001,3.2
6/30/2001,3.1
7/1/2001,3
7/2/2001,2.8
7/3/2001,2.8
7/4/2001,2.7
7/5/2001,2.6
7/6/2001,2.5
7/7/2001,2.4
7/8/2001,2.3
7/9/2001,2.1
7/10/2001,1.7
7/11/2001,1.6
7/12/2001,1.7
7/13/2001,1.6
7/14/2001,1.4
7/15/2001,1.4
7/16/2001,1.4
7/17/2001,1.4
7/18/2001,1.4
7/19/2001,1.3
7/20/2001,1.1
7/21/2001,1
7/22/2001,0.97
7/23/2001,0.88
7/24/2001,0.83
7/25/2001,0.8
7/26/2001,0.74
7/27/2001,0.61
7/28/2001,0.51
7/29/2001,0.47
7/30/2001,0.44
7/31/2001,0.48
8/1/2001,0.49
8/2/2001,0.44
8/3/2001,0.41
8/4/2001,0.36
8/5/2001,0.28
8/6/2001,0.2
8/7/2001,0.18
8/8/2001,0.16
8/9/2001,0.13
8/10/2001,0.13
8/11/2001,0.12
8/12/2001,0.12
8/13/2001,0.11
8/14/2001,0.07
8/15/2001,0.07
8/16/2001,0.07
8/17/2001,0.07
8/18/2001,0.06
8/19/2001,0.03
8/20/2001,0.04
8/21/2001,0.03
8/22/2001,0.03
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0.81
11/14/2001,0.55
11/15/2001,0.23
11/16/2001,0.18
11/17/2001,0.15
11/18/2001,0.2
11/19/2001,0.23
11/20/2001,0.24
11/21/2001,0.32
11/22/2001,0.39
11/23/2001,0.53
11/24/2001,2.44
11/25/2001,16.8
11/26/2001,4.01
11/27/2001,2.36
11/28/2001,1.88
11/29/2001,2.34
11/30/2001,2.54
12/1/2001,2.15
12/2/2001,2.1
12/3/2001,2.24
12/4/2001,4.04
12/5/2001,2.96
12/6/2001,2.47
12/7/2001,2.21
12/8/2001,2.24
12/9/2001,2.21
12/10/2001,2.3
12/11/2001,2.18
12/12/2001,2.22
12/13/2001,2.3
12/14/2001,2.71
12/15/2001,3.29
12/16/2001,2.88
12/17/2001,2.73
12/18/2001,3.04
12/19/2001,3.4
12/20/2001,4.09
12/21/2001,13.8
12/22/2001,10.3
12/23/2001,6.43
12/24/2001,5.07
12/25/2001,4.7
12/26/2001,4.33
12/27/2001,4.2
12/28/2001,4.2
12/29/2001,7.25
12/30/2001,28.1
12/31/2001,18.6
1/1/2002,13.5
1/2/2002,10
1/3/2002,7.76
1/4/2002,6.17
1/5/2002,5.4
1/6/2002,5.4
1/7/2002,5.19
1/8/2002,4.7
1/9/2002,4.7
1/10/2002,4.7
1/11/2002,4.54
1/12/2002,4.33
1/13/2002,4.36
1/14/2002,4.3
1/15/2002,4.48
1/16/2002,4.7
1/17/2002,4.7
1/18/2002,4.68
1/19/2002,4.3
1/20/2002,4.33
1/21/2002,4.22
1/22/2002,4.2
1/23/2002,4.01
1/24/2002,3.95
1/25/2002,4.03
1/26/2002,3.8
1/27/2002,5.06
1/28/2002,7.16
1/29/2002,5.04
1/30/2002,4.53
1/31/2002,4.2
2/1/2002,4.2
2/2/2002,4.15
2/3/2002,3.93
2/4/2002,3.9
2/5/2002,3.85
2/6/2002,3.84
2/7/2002,3.8
2/8/2002,3.78
2/9/2002,3.8
2/10/2002,3.8
2/11/2002,3.81
2/12/2002,4
2/13/2002,4.14
2/14/2002,4.06
2/15/2002,4.2
2/16/2002,4.2
2/17/2002,5.31
2/18/2002,5.86
2/19/2002,4.87
2/20/2002,4.93
2/21/2002,4.7
2/22/2002,4.7
2/23/2002,4.1
2/24/2002,4.23
2/25/2002,3.91
2/26/2002,3.78
2/27/2002,3.31
2/28/2002,3
3/1/2002,3
3/2/2002,3
3/3/2002,3
3/4/2002,3
3/5/2002,3
3/6/2002,3.22
3/7/2002,4.28
3/8/2002,4.41
3/9/2002,3.41
3/10/2002,3.19
3/11/2002,3.08
3/12/2002,2.91
3/13/2002,2.64
3/14/2002,2.56
3/15/2002,2.68
3/16/2002,2.73
3/17/2002,3.1
3/18/2002,4.17
3/19/2002,3.43
3/20/2002,2.9
3/21/2002,2.84
3/22/2002,2.84
3/23/2002,2.98
3/24/2002,3.22
3/25/2002,3.23
3/26/2002,3.04
3/27/2002,2.84
3/28/2002,2.65
3/29/2002,2.74
3/30/2002,2.73
3/31/2002,2.7
4/1/2002,2.7
4/2/2002,2.64
4/3/2002,2.58
4/4/2002,2.49
4/5/2002,2.55
4/6/2002,2.58
4/7/2002,2.58
4/8/2002,2.53
4/9/2002,2.45
4/10/2002,2.32
4/11/2002,2.04
4/12/2002,1.74
4/13/2002,1.44
4/14/2002,1.29
4/15/2002,1.2
4/16/2002,1.22
4/17/2002,1.28
4/18/2002,1.38
4/19/2002,1.42
4/20/2002,1.37
4/21/2002,1.32
4/22/2002,1.25
4/23/2002,1.05
4/24/2002,0.96
4/25/2002,0.84
4/26/2002,1.07
4/27/2002,1.22
4/28/2002,1.18
4/29/2002,1.12
4/30/2002,1.06
5/1/2002,1.05
5/2/2002,1.01
5/3/2002,0.96
5/4/2002,0.91
5/5/2002,0.81
5/6/2002,0.75
5/7/2002,0.73
5/8/2002,0.66
5/9/2002,0.52
5/10/2002,0.41
5/11/2002,0.32
5/12/2002,0.27
5/13/2002,0.15
5/14/2002,0.07
5/15/2002,0.12
5/16/2002,0.17
5/17/2002,0.14
5/18/2002,0.1
5/19/2002,0.07
5/20/2002,0.17
5/21/2002,0.26
5/22/2002,0.31
5/23/2002,0.29
5/24/2002,0.19
5/25/2002,0.1
5/26/2002,0.1
5/27/2002,0.09
5/28/2002,0.07
5/29/2002,0.07
5/30/2002,0.04
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,121
11/9/2002,40
11/10/2002,3.9
11/11/2002,2.2
11/12/2002,1.5
11/13/2002,1.2
11/14/2002,0.5
11/15/2002,0.02
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0.05
11/29/2002,0.13
11/30/2002,0.23
12/1/2002,0.38
12/2/2002,0.46
12/3/2002,0.54
12/4/2002,0.6
12/5/2002,0.69
12/6/2002,0.84
12/7/2002,0.89
12/8/2002,0.89
12/9/2002,0.89
12/10/2002,0.89
12/11/2002,0.92
12/12/2002,0.99
12/13/2002,1.13
12/14/2002,1.1
12/15/2002,1.1
12/16/2002,7.5
12/17/2002,14
12/18/2002,3.63
12/19/2002,3.2
12/20/2002,90.6
12/21/2002,30
12/22/2002,21.7
12/23/2002,15.3
12/24/2002,12
12/25/2002,10.2
12/26/2002,8.5
12/27/2002,7.1
12/28/2002,8.18
12/29/2002,13.9
12/30/2002,11.1
12/31/2002,10
1/1/2003,9.68
1/2/2003,8.47
1/3/2003,7.36
1/4/2003,6.88
1/5/2003,6.88
1/6/2003,6.88
1/7/2003,6.59
1/8/2003,6.08
1/9/2003,6.08
1/10/2003,6.08
1/11/2003,6.08
1/12/2003,6.08
1/13/2003,6.08
1/14/2003,6.08
1/15/2003,5.57
1/16/2003,4.73
1/17/2003,4.58
1/18/2003,4.2
1/19/2003,4
1/20/2003,4.24
1/21/2003,4.24
1/22/2003,4.24
1/23/2003,4.24
1/24/2003,4.24
1/25/2003,4.12
1/26/2003,4.09
1/27/2003,4.24
1/28/2003,4.43
1/29/2003,4.36
1/30/2003,4.32
1/31/2003,3.93
2/1/2003,4.09
2/2/2003,4.11
2/3/2003,3.98
2/4/2003,4.23
2/5/2003,4.24
2/6/2003,4.11
2/7/2003,3.96
2/8/2003,3.96
2/9/2003,3.73
2/10/2003,3.7
2/11/2003,6.46
2/12/2003,47.5
2/13/2003,90
2/14/2003,41.9
2/15/2003,22.5
2/16/2003,17.5
2/17/2003,14.9
2/18/2003,13.2
2/19/2003,12.1
2/20/2003,11.8
2/21/2003,10.5
2/22/2003,10
2/23/2003,10
2/24/2003,10.5
2/25/2003,13.8
2/26/2003,11.3
2/27/2003,11.2
2/28/2003,10.3
3/1/2003,10
3/2/2003,10
3/3/2003,9.74
3/4/2003,9.48
3/5/2003,10
3/6/2003,9.81
3/7/2003,9.51
3/8/2003,9.1
3/9/2003,8.8
3/10/2003,8.8
3/11/2003,8.67
3/12/2003,7.79
3/13/2003,7.79
3/14/2003,7.79
3/15/2003,199
3/16/2003,66.9
3/17/2003,34.2
3/18/2003,26.7
3/19/2003,22.6
3/20/2003,20.5
3/21/2003,18.7
3/22/2003,17.4
3/23/2003,15.7
3/24/2003,15
3/25/2003,14
3/26/2003,14
3/27/2003,13
3/28/2003,13
3/29/2003,12.2
3/30/2003,12
3/31/2003,10.7
4/1/2003,10.2
4/2/2003,10.2
4/3/2003,10.2
4/4/2003,10.3
4/5/2003,10.4
4/6/2003,10
4/7/2003,9.73
4/8/2003,8.5
4/9/2003,7.46
4/10/2003,7.2
4/11/2003,6.93
4/12/2003,7.31
4/13/2003,11.8
4/14/2003,58
4/15/2003,28
4/16/2003,19.1
4/17/2003,17.3
4/18/2003,15.8
4/19/2003,14.5
4/20/2003,12.8
4/21/2003,12.7
4/22/2003,12.3
4/23/2003,11.7
4/24/2003,11.3
4/25/2003,11.1
4/26/2003,10.8
4/27/2003,11.1
4/28/2003,10.7
4/29/2003,9.95
4/30/2003,9.35
5/1/2003,8.8
5/2/2003,9.85
5/3/2003,107
5/4/2003,70.3
5/5/2003,32
5/6/2003,23.4
5/7/2003,19.8
5/8/2003,17.4
5/9/2003,15.4
5/10/2003,15.2
5/11/2003,15
5/12/2003,14.5
5/13/2003,14.2
5/14/2003,13.7
5/15/2003,13.7
5/16/2003,13.3
5/17/2003,12.8
5/18/2003,12.6
5/19/2003,12.1
5/20/2003,11.8
5/21/2003,11.1
5/22/2003,10.4
5/23/2003,10
5/24/2003,10
5/25/2003,10.2
5/26/2003,9.8
5/27/2003,9.19
5/28/2003,8.8
5/29/2003,8.48
5/30/2003,8.24
5/31/2003,8.29
6/1/2003,7.92
6/2/2003,7.19
6/3/2003,7.17
6/4/2003,8.01
6/5/2003,7.79
6/6/2003,7.83
6/7/2003,7.63
6/8/2003,7.04
6/9/2003,6.31
6/10/2003,6.08
6/11/2003,6.52
6/12/2003,6.32
6/13/2003,5.92
6/14/2003,5.28
6/15/2003,4.4
6/16/2003,4.05
6/17/2003,3.63
6/18/2003,3.34
6/19/2003,3.29
6/20/2003,3.3
6/21/2003,3.32
6/22/2003,3.3
6/23/2003,3.01
6/24/2003,2.86
6/25/2003,2.69
6/26/2003,2.23
6/27/2003,1.85
6/28/2003,1.7
6/29/2003,1.51
6/30/2003,1.4
7/1/2003,1.24
7/2/2003,1.1
7/3/2003,1.06
7/4/2003,1.04
7/5/2003,0.97
7/6/2003,0.96
7/7/2003,0.94
7/8/2003,0.82
7/9/2003,0.69
7/10/2003,0.58
7/11/2003,0.5
7/12/2003,0.47
7/13/2003,0.41
7/14/2003,0.38
7/15/2003,0.34
7/16/2003,0.31
7/17/2003,0.27
7/18/2003,0.23
7/19/2003,0.24
7/20/2003,0.17
7/21/2003,0.13
7/22/2003,0.11
7/23/2003,0.08
7/24/2003,0.05
7/25/2003,0.04
7/26/2003,0.02
7/27/2003,0.01
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0.28
12/26/2003,10.6
12/27/2003,2.8
12/28/2003,1.57
12/29/2003,1.14
12/30/2003,0.95
12/31/2003,0.83
1/1/2004,0.66
1/2/2004,1.45
1/3/2004,3.17
1/4/2004,2.6
1/5/2004,2.25
1/6/2004,1.89
1/7/2004,1.81
1/8/2004,1.58
1/9/2004,1.47
1/10/2004,1.54
1/11/2004,1.65
1/12/2004,1.55
1/13/2004,1.53
1/14/2004,1.57
1/15/2004,1.71
1/16/2004,1.7
1/17/2004,1.71
1/18/2004,1.67
1/19/2004,1.71
1/20/2004,1.8
1/21/2004,1.83
1/22/2004,1.77
1/23/2004,1.79
1/24/2004,2
1/25/2004,2.13
1/26/2004,2.14
1/27/2004,2.23
1/28/2004,2.41
1/29/2004,2.41
1/30/2004,2.41
1/31/2004,2.34
2/1/2004,2.2
2/2/2004,2.81
2/3/2004,4.41
2/4/2004,3.89
2/5/2004,2.92
2/6/2004,2.6
2/7/2004,2.47
2/8/2004,2.41
2/9/2004,2.41
2/10/2004,2.39
2/11/2004,2.35
2/12/2004,2.28
2/13/2004,2.19
2/14/2004,2.22
2/15/2004,2.2
2/16/2004,2.14
2/17/2004,2.14
2/18/2004,3.98
2/19/2004,5.68
2/20/2004,4.98
2/21/2004,4.72
2/22/2004,6.49
2/23/2004,12.2
2/24/2004,7.87
2/25/2004,21.2
2/26/2004,164
2/27/2004,28.7
2/28/2004,18.1
2/29/2004,12.1
3/1/2004,10.8
3/2/2004,14
3/3/2004,10.8
3/4/2004,8.1
3/5/2004,6.28
3/6/2004,5.81
3/7/2004,5.09
3/8/2004,4.48
3/9/2004,4.03
3/10/2004,3.8
3/11/2004,3.71
3/12/2004,3.61
3/13/2004,3.59
3/14/2004,3.43
3/15/2004,3.5
3/16/2004,3.63
3/17/2004,3.45
3/18/2004,3.31
3/19/2004,3.32
3/20/2004,3.23
3/21/2004,3.19
3/22/2004,3.11
3/23/2004,3.1
3/24/2004,3.1
3/25/2004,2.96
3/26/2004,3.09
3/27/2004,2.93
3/28/2004,2.82
3/29/2004,3.03
3/30/2004,3.01
3/31/2004,3
4/1/2004,2.96
4/2/2004,2.92
4/3/2004,2.84
4/4/2004,2.82
4/5/2004,2.8
4/6/2004,2.79
4/7/2004,2.77
4/8/2004,2.75
4/9/2004,2.58
4/10/2004,2.35
4/11/2004,2.07
4/12/2004,1.87
4/13/2004,1.72
4/14/2004,1.72
4/15/2004,1.75
4/16/2004,1.75
4/17/2004,1.95
4/18/2004,2
4/19/2004,1.88
4/20/2004,1.77
4/21/2004,1.68
4/22/2004,1.55
4/23/2004,1.38
4/24/2004,1.23
4/25/2004,1.07
4/26/2004,0.97
4/27/2004,0.87
4/28/2004,0.83
4/29/2004,0.76
4/30/2004,0.71
5/1/2004,0.64
5/2/2004,0.56
5/3/2004,0.49
5/4/2004,0.38
5/5/2004,0.35
5/6/2004,0.32
5/7/2004,0.3
5/8/2004,0.26
5/9/2004,0.25
5/10/2004,0.23
5/11/2004,0.17
5/12/2004,0.16
5/13/2004,0.13
5/14/2004,0.1
5/15/2004,0.07
5/16/2004,0.07
5/17/2004,0.03
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,61.6
10/21/2004,8.1
10/22/2004,0.76
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0.57
10/27/2004,30.2
10/28/2004,7.08
10/29/2004,3.28
10/30/2004,2.01
10/31/2004,0.22
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0.01
11/19/2004,0.07
11/20/2004,0.18
11/21/2004,0.21
11/22/2004,0.22
11/23/2004,0.37
11/24/2004,0.48
11/25/2004,0.51
11/26/2004,0.57
11/27/2004,0.64
11/28/2004,0.73
11/29/2004,0.73
11/30/2004,0.74
12/1/2004,0.79
12/2/2004,0.87
12/3/2004,1
12/4/2004,1
12/5/2004,1.16
12/6/2004,1.16
12/7/2004,1.25
12/8/2004,1.33
12/9/2004,1.55
12/10/2004,1.3
12/11/2004,1.29
12/12/2004,1.28
12/13/2004,1.2
12/14/2004,1.22
12/15/2004,1.22
12/16/2004,1.17
12/17/2004,1.16
12/18/2004,1.19
